smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
blackzone,BlackZone S25 Ultra Maxx,8999,63,unisoc sc9863a1,unisoc,8,1.6,8,128,False,False,False,6.6,720,1612,60,5000,False,10.0,1,1,32.0,16.0,android,,
ringme,Ringme Bold P70,5800,44,mediatek helio,mediatek,2,1.3,4,128,False,False,False,6.3,128,160,60,3260,False,10.0,1,0,13.0,,android,,
lava,Lava Shark 5G (4GB RAM + 128GB),8998,60,unisoc t765,unisoc,8,2.3,4,128,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
vivo,Vivo Y19s 5G (4GB RAM + 128GB),11999,69,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated
vivo,Vivo Y19s 5G (4GB RAM + 64GB),10999,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated
vivo,Vivo Y19s 5G,13499,71,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.74,720,1600,90,6000,True,15.0,2,1,13.0,5.0,android,True,dedicated
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),20999,84,mediatek dimensity 7300 pro,mediatek,8,2.5,8,256,True,True,False,6.77,1080,2392,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Moto G67 Power 5G,15999,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2400,120,7000,True,30.0,2,1,50.0,32.0,android,True,hybrid
peace,Peace Honor 30,5599,38,mediatek helio,mediatek,1,1.3,3,32,False,False,False,4.5,412,960,60,3000,False,10.0,1,0,8.0,,android,,
ulefone,Ulefone Armor 29 Pro 5G,86500,96,mediatek dimensity 7400,mediatek,8,2.6,16,512,True,True,True,6.67,1080,2400,120,21200,True,120.0,3,1,64.0,50.0,android,True,dedicated
lava,Lava Shark 2,6999,67,unisoc t2750,unisoc,8,1.8,4,64,False,False,False,6.75,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
peace,Peace Mini 6,4490,37,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,,android,,
peace,Peace Mini 5,4040,37,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,,android,,
peace,Peace Mini 4,4649,40,mediatek helio,mediatek,1,1.3,3,32,False,False,False,3.75,412,960,60,2000,False,10.0,1,0,8.0,,android,,
nothing,Nothing Phone 3a Lite,19999,83,mediatek dimensity 7300 pro,mediatek,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,33.0,2,1,50.0,16.0,android,True,hybrid
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),15499,80,exynos 1330,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),13999,79,exynos 1330,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
blackzone,BlackZone F29 Pro,7500,62,mediatek helio,mediatek,8,1.0,8,128,False,False,False,6.74,1600,720,120,5000,False,10.0,1,1,40.0,20.0,android,,
itel,itel A90 Limited,6099,57,unisoc t7100,unisoc,8,1.8,3,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated
vivo,Vivo V60e (12GB RAM + 256GB),33999,87,mediatek dimensity 7360 turbo,mediatek,8,2.5,12,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,dedicated
motorola,Motorola Moto G35 5G (8GB RAM + 128GB),12199,81,unisoc t760,unisoc,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid
motorola,Motorola Moto G06 Power,7895,68,mediatek helio g81,mediatek,8,2.0,4,64,False,False,False,6.88,720,1640,120,7000,False,18.0,1,1,50.0,8.0,android,True,hybrid
vivo,Vivo V60e (8GB RAM + 256GB),31999,86,mediatek dimensity 7360 turbo,mediatek,8,2.5,8,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,2,1,200.0,50.0,android,False,dedicated
